fly_id	fly_description	fly_type	fly_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	parameter_index	static_identifiers	dynamic_identifiers	original_dynamic_identifiers	fly_value	
1	b age 1 per 14	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 1	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	26132.428471655152	
2	b age 2 per 14	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 2	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	18211.54718194178	
3	b age 3 per 14	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 3	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	14613.50149741864	
4	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 4	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	15097.48968258629	
5	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 5	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	10949.526537917927	
6	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 6	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	11273.67227320717	
7	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 7	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	7725.139262006123	
8	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 8	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	9054.277734453219	
9	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 9	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	4117.713366506755	
10	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 10	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	3699.2492606448195	
11	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 11	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	7847.267523475424	
12	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 12	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	3394.303297175656	
13	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 13	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	2629.3508095319125	
14	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 14	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	52861.91379751829	
15	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 15	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	0.0	
16	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 16	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	10541.351848765467	
17	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 17	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	0.0	
18	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 18	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	0.0	
19	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 19	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	74757.59517247982	
20	null	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 20	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	0.0	
21	21+	null	1.0	null	null	null	null	NoParameter	0 B;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B C D E F G H I U;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	3 21 22 23 24 25 26 27 28 29 30 31 32 33 34	3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	11360.672282715499	
22	bdft by dec by type 1 	 layer5 B 	 time period 1	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 1	NoIdentifier	
23	bdft by dec by type 2 	 layer5 B 	 time period 2	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 2	NoIdentifier	
24	bdft by dec by type 3 	 layer5 B 	 time period 3	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 3	NoIdentifier	
25	bdft by dec by type 4 	 layer5 B 	 time period 4	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 4	NoIdentifier	
26	bdft by dec by type 5 	 layer5 B 	 time period 5	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 5	NoIdentifier	
27	bdft by dec by type 6 	 layer5 B 	 time period 6	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 6	NoIdentifier	
28	bdft by dec by type 7 	 layer5 B 	 time period 7	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 7	NoIdentifier	
29	bdft by dec by type 8 	 layer5 B 	 time period 8	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 8	NoIdentifier	
30	bdft by dec by type 9 	 layer5 B 	 time period 9	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 9	NoIdentifier	
31	bdft by dec by type 10 	 layer5 B 	 time period 10	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 10	NoIdentifier	
32	bdft by dec by type 11 	 layer5 B 	 time period 11	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 11	NoIdentifier	
33	bdft by dec by type 12 	 layer5 B 	 time period 12	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 12	NoIdentifier	
34	bdft by dec by type 13 	 layer5 B 	 time period 13	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 13	NoIdentifier	
35	bdft by dec by type 14 	 layer5 B 	 time period 14	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	NoIdentifier	
36	bdft by dec by type 15 	 layer5 B 	 time period 15	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 B;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 15	NoIdentifier	
37	bdft by dec by type 16 	 layer5 C 	 time period 1	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 1	NoIdentifier	
38	bdft by dec by type 17 	 layer5 C 	 time period 2	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 2	NoIdentifier	
39	bdft by dec by type 18 	 layer5 C 	 time period 3	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 3	NoIdentifier	
40	bdft by dec by type 19 	 layer5 C 	 time period 4	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 4	NoIdentifier	
41	bdft by dec by type 20 	 layer5 C 	 time period 5	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 5	NoIdentifier	
42	bdft by dec by type 21 	 layer5 C 	 time period 6	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 6	NoIdentifier	
43	bdft by dec by type 22 	 layer5 C 	 time period 7	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 7	NoIdentifier	
44	bdft by dec by type 23 	 layer5 C 	 time period 8	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 8	NoIdentifier	
45	bdft by dec by type 24 	 layer5 C 	 time period 9	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 9	NoIdentifier	
46	bdft by dec by type 25 	 layer5 C 	 time period 10	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 10	NoIdentifier	
47	bdft by dec by type 26 	 layer5 C 	 time period 11	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 11	NoIdentifier	
48	bdft by dec by type 27 	 layer5 C 	 time period 12	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 12	NoIdentifier	
49	bdft by dec by type 28 	 layer5 C 	 time period 13	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 13	NoIdentifier	
50	bdft by dec by type 29 	 layer5 C 	 time period 14	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 14	NoIdentifier	
51	bdft by dec by type 30 	 layer5 C 	 time period 15	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 C;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 15	NoIdentifier	
52	bdft by dec by type 31 	 layer5 D 	 time period 1	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 D;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 1	NoIdentifier	
53	bdft by dec by type 32 	 layer5 D 	 time period 2	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 D;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 2	NoIdentifier	
54	bdft by dec by type 33 	 layer5 D 	 time period 3	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 D;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 3	NoIdentifier	
55	bdft by dec by type 34 	 layer5 D 	 time period 4	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 D;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 4	NoIdentifier	
56	bdft by dec by type 35 	 layer5 D 	 time period 5	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 D;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 5	NoIdentifier	
57	bdft by dec by type 36 	 layer5 D 	 time period 6	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 D;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 6	NoIdentifier	
58	bdft by dec by type 37 	 layer5 D 	 time period 7	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 D;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 7	NoIdentifier	
59	bdft by dec by type 38 	 layer5 D 	 time period 8	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 D;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 8	NoIdentifier	
60	bdft by dec by type 39 	 layer5 D 	 time period 9	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 D;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 9	NoIdentifier	
61	bdft by dec by type 40 	 layer5 D 	 time period 10	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 D;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 10	NoIdentifier	
62	bdft by dec by type 41 	 layer5 D 	 time period 11	null	1.0	null	null	null	null	20	0 B A;1 N;2 1 2 3 4 5 6;3 L B W U G O;4 D;5 F G H I J K L M N O P Q R S Z;6 NG_E PB_E GS_E EA_E MS_E BS_E NG_R PB_R GS_R EA_R;7 11	NoIdentifier	
